Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Algeria,2011,Developing,74.9,116.0,21,0.6,509.0,95.0,112,55.0,24,95.0,5.3,95.0,0.1,5432.3,36819558.0,5.9,5.8,0.7,14.0
Algeria,2010,Developing,74.7,119.0,21,0.5,430.7,95.0,103,53.9,24,95.0,5.1,95.0,0.1,4463.4,36117637.0,5.9,5.8,0.7,13.6
Algeria,2009,Developing,74.4,123.0,20,0.5,352.1,94.0,107,52.8,23,94.0,5.4,95.0,0.1,3868.8,3546576.0,6.0,5.9,0.7,13.1
Algeria,2008,Developing,74.1,126.0,20,0.5,43.1,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.3,3486715.0,6.0,5.9,0.7,12.6
Algeria,2007,Developing,73.8,129.0,20,0.4,320.3,9.0,0,5.8,23,95.0,3.8,95.0,0.1,3935.2,34376.0,6.0,5.9,0.7,12.3
Algeria,2006,Developing,73.4,132.0,20,0.4,270.2,8.0,944,49.8,23,95.0,3.4,95.0,0.1,3464.6,33777915.0,6.1,6.0,0.7,12.3
Algeria,2005,Developing,72.9,136.0,19,0.5,2.5,83.0,2302,48.9,22,88.0,3.2,88.0,0.1,31.1,33288437.0,6.1,6.0,0.7,12.0
Algeria,2004,Developing,72.3,14.0,19,0.5,220.4,81.0,3289,47.9,23,86.0,3.5,86.0,0.1,2599.0,3283196.0,6.2,6.1,0.7,11.7
Algeria,2003,Developing,71.7,146.0,20,0.3,25.0,80.9,15374,47.0,23,87.0,3.6,87.0,0.1,294.3,3243514.0,6.3,6.1,0.7,11.5
Algeria,2002,Developing,71.6,145.0,20,0.4,148.5,80.9,5862,46.1,23,86.0,3.7,86.0,0.1,1774.3,3199546.0,6.3,6.2,0.7,11.1
Algeria,2001,Developing,71.4,145.0,20,0.2,148.0,80.9,2686,45.3,24,89.0,3.8,89.0,0.1,1732.9,31592153.0,6.4,6.3,0.6,10.9
Algeria,2000,Developing,71.3,145.0,21,0.2,154.5,80.9,0,44.4,25,86.0,3.5,86.0,0.1,1757.2,3118366.0,6.5,6.4,0.6,10.7
Angola,2015,Developing,52.4,335.0,66,4.6,0.0,64.0,118,23.3,98,7.0,5.9,64.0,1.9,3695.8,2785935.0,8.3,8.2,0.5,11.4
Angola,2014,Developing,51.7,348.0,67,8.3,24.0,64.0,11699,22.7,101,68.0,3.3,64.0,2.0,479.3,2692466.0,8.5,8.3,0.5,11.4
Angola,2013,Developing,51.1,355.0,69,8.1,36.0,77.0,8523,22.1,105,67.0,4.3,77.0,2.3,484.6,2599834.0,8.6,8.5,0.5,11.4
Angola,2012,Developing,56.0,358.0,72,8.2,256.1,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.2,259615.0,8.8,8.6,0.5,10.3
Angola,2011,Developing,51.0,361.0,75,8.1,239.9,72.0,1449,21.0,115,73.0,3.4,71.0,2.5,4299.1,24218565.0,8.9,8.8,0.5,9.4
Angola,2010,Developing,49.6,365.0,78,7.8,191.7,77.0,1190,2.4,121,81.0,3.4,77.0,2.5,3529.5,23369131.0,9.1,9.0,0.5,9.0
Angola,2009,Developing,49.1,369.0,81,7.0,212.9,61.0,2807,19.8,127,63.0,4.4,6.0,2.5,3347.8,22549547.0,9.3,9.2,0.5,8.5
Angola,2008,Developing,48.7,371.0,84,7.1,249.9,69.0,265,19.3,133,65.0,3.8,69.0,2.6,3868.6,2175942.0,9.5,9.4,0.5,8.1
Angola,2007,Developing,48.2,375.0,87,6.3,184.8,73.0,1014,18.8,138,75.0,3.4,73.0,2.6,2878.8,2997687.0,9.6,9.6,0.5,7.7
Angola,2006,Developing,47.7,381.0,90,5.8,25.1,80.9,765,18.2,143,36.0,4.5,34.0,2.5,262.4,2262399.0,9.8,9.7,0.4,7.2
Angola,2005,Developing,47.4,382.0,92,5.0,98.2,80.9,258,17.7,148,39.0,4.1,38.0,2.6,1444.0,19552542.0,1.0,9.9,0.4,6.8
Angola,2004,Developing,47.1,386.0,94,3.5,8.9,80.9,29,17.2,152,4.0,4.7,4.0,2.5,141.9,18865716.0,1.2,1.1,0.4,6.4
Angola,2003,Developing,46.8,388.0,95,3.5,35.9,80.9,1196,16.8,155,4.0,4.4,4.0,2.4,779.5,1823369.0,1.4,1.3,0.4,5.9
Angola,2002,Developing,46.5,391.0,96,2.8,24.0,80.9,11945,16.3,157,37.0,3.6,41.0,2.3,711.2,17572649.0,1.5,1.5,0.4,5.5
Angola,2001,Developing,45.7,44.0,97,2.6,30.4,80.9,9046,15.8,159,41.0,5.4,38.0,2.1,526.2,16983266.0,1.7,1.7,0.4,5.1
Angola,2000,Developing,45.3,48.0,97,1.9,15.9,80.9,2219,15.4,160,3.0,2.8,28.0,2.0,555.3,1644924.0,1.9,1.9,0.4,4.6
Antigua and Barbuda,2015,Developing,76.4,13.0,0,4.6,0.0,99.0,0,47.7,0,86.0,5.9,99.0,0.2,13567.0,12753375.1,3.3,3.3,0.8,13.9
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.6,2423.0,99.0,0,47.0,0,96.0,5.5,99.0,0.2,12888.3,12753375.1,3.3,3.3,0.8,13.9
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.6,1991.4,99.0,0,46.4,0,98.0,5.3,99.0,0.2,12224.9,12753375.1,3.3,3.3,0.8,13.9
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.2,2156.2,98.0,0,45.7,0,97.0,5.4,98.0,0.2,12565.4,12753375.1,3.3,3.3,0.8,13.8
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.8,1810.9,99.0,0,45.1,0,99.0,5.7,99.0,0.1,11929.3,12753375.1,3.3,3.3,0.8,14.1
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.8,1984.0,98.0,0,44.4,0,99.0,5.6,98.0,0.1,12126.9,12753375.1,3.3,3.3,0.8,14.1
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.8,149.4,98.0,0,43.8,0,98.0,4.9,99.0,0.1,1312.5,12753375.1,3.4,3.3,0.8,14.2
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.3,180.8,98.0,0,43.2,0,99.0,4.7,99.0,0.1,1473.3,12753375.1,3.4,3.3,0.8,14.4
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.6,258.0,97.0,0,42.6,0,98.0,4.3,99.0,0.1,14252.3,12753375.1,3.4,3.3,0.8,14.5
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.9,216.3,99.0,0,42.0,0,99.0,4.3,99.0,0.1,12724.4,12753375.1,3.4,3.4,0.8,14.7
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.2,1455.6,99.0,0,41.4,0,98.0,4.4,99.0,0.1,11371.9,12753375.1,3.5,3.4,0.0,0.0
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.3,22.9,97.0,0,4.8,0,97.0,4.2,97.0,0.1,1352.8,12753375.1,3.5,3.4,0.0,0.0
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.2,1158.1,99.0,0,4.1,0,99.0,4.5,99.0,0.1,9739.8,12753375.1,3.5,3.5,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.2,927.4,99.0,0,39.5,0,93.0,4.4,98.0,0.1,9386.7,12753375.1,3.6,3.5,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.5,163.8,96.0,0,38.9,0,99.0,4.5,97.0,0.1,9358.2,12753375.1,3.6,3.5,0.0,0.0
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.3,1127.7,80.9,0,38.2,0,96.0,4.1,95.0,0.1,9875.2,12753375.1,3.7,3.6,0.0,0.0
Argentina,2015,Developing,76.3,116.0,8,4.6,0.0,94.0,0,62.8,9,93.0,5.9,94.0,0.1,13467.1,43417765.0,1.0,0.9,0.8,17.3
Argentina,2014,Developing,76.2,118.0,8,7.9,847.4,94.0,1,62.2,9,92.0,4.8,94.0,0.1,12245.3,42981515.0,1.0,0.9,0.8,17.3
Argentina,2013,Developing,76.0,119.0,8,8.3,1001.8,94.0,0,61.6,10,99.0,5.0,94.0,0.1,12976.6,42539925.0,1.0,0.9,0.8,17.3
Argentina,2012,Developing,75.9,12.0,9,8.3,1133.6,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.8,4296739.0,1.0,0.9,0.8,17.2
Argentina,2011,Developing,75.7,12.0,9,8.1,1504.3,91.0,3,6.4,10,93.0,5.9,91.0,0.1,12727.0,41656879.0,1.0,0.9,0.8,17.1
Argentina,2010,Developing,75.5,121.0,10,8.2,187.6,94.0,17,59.8,11,95.0,6.5,94.0,0.1,1276.3,41223889.0,1.0,0.9,0.8,16.8
Argentina,2009,Developing,75.6,126.0,10,8.3,1398.0,94.0,3,59.2,11,97.0,7.6,94.0,0.1,8161.4,479947.0,1.0,0.9,0.8,16.5
Argentina,2008,Developing,75.4,126.0,10,8.4,1413.7,9.0,0,58.6,11,94.0,6.7,93.0,0.1,8953.4,4382389.0,1.0,0.9,0.8,16.3
Argentina,2007,Developing,74.8,129.0,10,8.2,1105.7,85.0,0,58.0,12,92.0,6.5,91.0,0.1,7193.6,3997224.0,1.1,0.9,0.8,16.3
Argentina,2006,Developing,75.2,127.0,11,7.8,961.2,84.0,0,57.5,12,92.0,6.7,91.0,0.1,5878.8,3955889.0,1.1,0.9,0.8,16.1
Argentina,2005,Developing,74.9,127.0,11,7.5,96.2,88.0,0,56.9,12,95.0,6.8,98.0,0.1,576.9,39145488.0,1.1,1.0,0.8,16.3
Argentina,2004,Developing,74.7,13.0,11,7.6,719.4,81.0,0,56.3,12,91.0,6.8,98.0,0.1,4251.6,38728696.0,1.1,1.0,0.8,16.3
Argentina,2003,Developing,74.1,137.0,11,7.6,57.6,73.0,0,55.7,13,95.0,8.2,96.0,0.1,333.4,3839379.0,1.2,1.0,0.8,16.4
Argentina,2002,Developing,74.1,138.0,12,7.8,470.2,66.0,0,55.1,13,94.0,8.3,93.0,0.1,2579.2,3788937.0,1.2,1.0,0.8,16.3
Argentina,2001,Developing,74.0,138.0,12,7.8,123.0,80.9,0,54.6,13,85.0,9.4,83.0,0.1,717.7,3747159.0,1.2,1.1,0.8,15.6
Argentina,2000,Developing,74.1,137.0,12,7.7,1349.0,80.9,6,54.0,14,88.0,9.2,83.0,0.1,7669.3,3757452.0,1.2,1.1,0.8,15.0
Armenia,2015,Developing,74.8,118.0,1,4.6,0.0,94.0,33,54.9,1,96.0,5.9,94.0,0.1,369.7,291695.0,2.1,2.2,0.7,12.7
Armenia,2014,Developing,74.6,12.0,1,3.9,295.6,93.0,13,54.1,1,95.0,4.5,93.0,0.1,3994.7,29622.0,2.1,2.1,0.7,12.7
Armenia,2013,Developing,74.4,123.0,1,3.8,279.4,95.0,10,53.3,1,96.0,4.5,95.0,0.1,3843.6,289359.0,2.1,2.1,0.7,12.7
Armenia,2012,Developing,74.4,121.0,1,3.9,274.2,95.0,0,52.6,1,96.0,4.5,95.0,0.1,3684.8,2881922.0,2.0,2.1,0.7,12.7
Armenia,2011,Developing,73.9,128.0,1,4.1,261.0,95.0,0,51.9,1,96.0,3.7,95.0,0.1,3527.0,2875581.0,2.0,2.1,0.7,12.7
Armenia,2010,Developing,73.5,132.0,1,4.2,224.3,94.0,2,51.2,1,96.0,4.6,94.0,0.1,3218.4,2877311.0,2.0,2.1,0.7,12.3
Armenia,2009,Developing,73.3,137.0,1,4.0,201.2,93.0,0,5.7,1,94.0,4.5,93.0,0.1,2993.8,2888584.0,2.0,2.1,0.7,11.9
Armenia,2008,Developing,73.2,14.0,1,4.0,2.9,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.3,29822.0,2.0,2.1,0.7,12.3
Armenia,2007,Developing,73.5,132.0,1,4.0,44.6,85.0,1,49.7,1,9.0,4.3,88.0,0.1,3138.9,293356.0,2.0,2.1,0.7,11.7
Armenia,2006,Developing,72.9,141.0,1,4.0,244.5,78.0,137,49.2,1,87.0,4.6,87.0,0.1,2158.3,29585.0,2.0,2.1,0.7,11.2
Armenia,2005,Developing,73.0,137.0,1,4.2,20.2,91.0,2281,48.8,1,92.0,5.2,9.0,0.1,1643.8,2981259.0,2.0,2.1,0.7,10.9
Armenia,2004,Developing,73.0,132.0,1,3.8,97.7,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1192.0,3612.0,2.0,2.1,0.7,10.9
Armenia,2003,Developing,72.7,134.0,1,3.0,7.3,93.0,4,48.1,1,96.0,5.6,94.0,0.1,93.2,31786.0,2.0,2.1,0.7,10.8
Armenia,2002,Developing,72.6,134.0,1,2.9,57.2,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.3,333897.0,2.1,2.1,0.6,10.8
Armenia,2001,Developing,72.6,141.0,1,2.9,53.2,69.0,69,47.4,1,97.0,5.9,94.0,0.1,694.4,35655.0,2.1,2.1,0.6,11.1
Armenia,2000,Developing,72.0,142.0,1,2.9,32.8,55.0,15,47.1,1,96.0,6.2,93.0,0.1,622.7,369588.0,2.1,2.2,0.6,11.2
Australia,2015,Developed,82.8,59.0,1,4.6,0.0,93.0,74,66.6,1,93.0,5.9,93.0,0.1,56554.4,23789338.0,0.6,0.6,0.9,20.4
Australia,2014,Developed,82.7,6.0,1,9.7,10769.4,91.0,340,66.1,1,92.0,9.4,92.0,0.1,62214.7,2346694.0,0.6,0.6,0.9,20.4
Australia,2013,Developed,82.5,61.0,1,9.9,11734.9,91.0,158,65.5,1,91.0,9.4,91.0,0.1,67792.3,23117353.0,0.6,0.6,0.9,20.3
Australia,2012,Developed,82.3,61.0,1,10.0,11715.0,91.0,199,65.0,1,92.0,9.4,92.0,0.1,67677.6,22728254.0,0.6,0.6,0.9,20.1
Australia,2011,Developed,82.0,63.0,1,10.3,10986.3,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.1,223424.0,0.6,0.6,0.9,19.8
Australia,2010,Developed,81.9,64.0,1,10.5,8875.8,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.8,223175.0,0.7,0.6,0.9,19.5
Australia,2009,Developed,81.7,66.0,1,10.6,7172.3,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42743.0,216917.0,0.7,0.6,0.9,19.1
Australia,2008,Developed,81.3,66.0,1,10.8,8547.3,94.0,65,62.9,1,92.0,8.8,92.0,0.1,49664.7,212492.0,0.7,0.6,0.9,19.1
Australia,2007,Developed,81.3,66.0,1,10.6,872.6,94.0,11,62.5,2,92.0,8.5,92.0,0.1,4992.0,28276.0,0.7,0.6,0.9,19.0
Australia,2006,Developed,81.2,66.0,1,10.3,6187.1,95.0,0,62.0,2,92.0,8.5,92.0,0.1,36118.3,26979.0,0.7,0.6,0.9,20.3
Australia,2005,Developed,81.0,67.0,1,10.3,579.1,95.0,10,61.5,2,92.0,8.4,92.0,0.1,3416.7,23948.0,0.7,0.6,0.9,20.3
Australia,2004,Developed,86.0,69.0,1,9.8,588.6,95.0,70,6.9,1,92.0,8.6,92.0,0.1,3472.4,21274.0,0.7,0.6,0.9,20.7
Australia,2003,Developed,83.0,71.0,1,10.0,3829.6,95.0,91,6.3,1,92.0,8.3,93.0,0.1,23465.4,198954.0,0.7,0.7,0.9,20.6
Australia,2002,Developed,79.9,73.0,1,9.8,46.4,95.0,32,59.6,2,92.0,8.4,92.0,0.1,281.8,196514.0,0.7,0.7,0.9,20.1
Australia,2001,Developed,79.9,75.0,1,9.5,3064.3,94.0,141,59.0,2,91.0,8.2,92.0,0.1,19517.8,19413.0,0.7,0.7,0.9,20.5
Australia,2000,Developed,79.5,78.0,1,10.2,347.2,80.9,108,58.2,2,9.0,8.8,9.0,0.1,2169.9,19153.0,0.7,0.7,0.9,20.4
Austria,2015,Developed,81.5,65.0,0,4.6,0.0,93.0,309,57.6,0,93.0,5.9,93.0,0.1,43665.9,8633169.0,1.9,2.1,0.9,15.9
Austria,2014,Developed,81.4,66.0,0,12.3,8350.2,98.0,117,57.1,0,98.0,11.2,98.0,0.1,51322.6,8541575.0,1.8,2.0,0.9,15.9
Austria,2013,Developed,81.1,68.0,0,11.8,90.6,95.0,0,56.6,0,95.0,11.1,95.0,0.1,554.7,8479375.0,1.8,2.0,0.9,15.7
Austria,2012,Developed,88.0,7.0,0,12.3,7878.4,92.0,36,56.1,0,92.0,11.2,92.0,0.1,48333.6,8429991.0,1.8,2.0,0.9,15.7
Austria,2011,Developed,88.0,73.0,0,12.0,8272.3,89.0,68,55.7,0,89.0,1.9,89.0,0.1,51126.7,8391643.0,1.7,2.0,0.9,15.7
Austria,2010,Developed,84.0,75.0,0,12.1,7423.2,86.0,52,55.2,0,86.0,11.2,86.0,0.1,46657.6,836344.0,1.7,1.9,0.9,15.4
Austria,2009,Developed,82.0,77.0,0,11.3,8053.6,83.0,49,54.7,0,83.0,11.2,83.0,0.1,47654.2,8343323.0,1.7,1.9,0.9,15.3
Austria,2008,Developed,84.0,76.0,0,12.0,8329.7,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.4,8321496.0,1.7,1.9,0.9,15.1
Austria,2007,Developed,81.0,8.0,0,12.5,7453.9,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.7,8295487.0,1.7,1.9,0.9,15.2
Austria,2006,Developed,79.8,81.0,0,12.4,69.9,83.0,23,53.2,0,83.0,1.4,83.0,0.1,444.0,8268641.0,1.7,1.9,0.9,15.0
Austria,2005,Developed,79.4,85.0,0,12.4,5992.6,86.0,9,52.7,0,86.0,1.5,86.0,0.1,38242.4,8227829.0,1.7,1.9,0.8,14.9
Austria,2004,Developed,79.3,86.0,0,12.1,5316.9,83.0,15,52.2,0,83.0,1.6,83.0,0.1,36693.4,8171966.0,1.7,1.9,0.8,14.7
Austria,2003,Developed,78.8,88.0,0,12.2,504.4,83.0,90,51.7,0,84.0,1.5,84.0,0.1,3212.9,8121423.0,1.7,1.9,0.8,14.7
Austria,2002,Developed,78.7,9.0,0,12.5,3979.1,81.0,0,51.2,0,82.0,1.3,83.0,0.1,26351.4,881957.0,1.7,1.9,0.8,16.1
Austria,2001,Developed,78.6,92.0,0,12.4,3582.8,44.0,0,5.6,0,83.0,1.1,84.0,0.1,24489.7,842293.0,1.7,1.9,0.8,15.5
Austria,2000,Developed,78.1,96.0,0,13.2,3557.5,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.3,811566.0,1.7,1.9,0.8,15.4
Azerbaijan,2015,Developing,72.7,118.0,5,4.6,0.0,96.0,0,52.5,6,98.0,5.9,96.0,0.1,55.3,9649341.0,2.8,2.9,0.8,12.7
Azerbaijan,2014,Developing,72.5,119.0,5,0.0,306.2,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.3,953579.0,2.8,2.9,0.8,12.2
Azerbaijan,2013,Developing,72.2,121.0,5,2.1,275.7,93.0,164,5.6,6,96.0,5.5,93.0,0.1,7875.8,941681.0,2.8,2.8,0.7,11.9
Azerbaijan,2012,Developing,71.9,123.0,5,0.0,285.6,88.0,0,49.7,6,92.0,5.4,89.0,0.1,7496.3,9295784.0,2.8,2.8,0.7,11.8
Azerbaijan,2011,Developing,71.6,125.0,5,2.0,263.1,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.7,917382.0,2.8,2.9,0.7,11.7
Azerbaijan,2010,Developing,71.1,13.0,5,2.0,246.6,8.0,0,48.0,6,85.0,5.3,81.0,0.1,5842.9,954332.0,2.8,2.9,0.7,11.7
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.5,74.0,0,47.3,6,84.0,5.8,81.0,0.1,495.3,8947243.0,2.8,2.9,0.7,11.6
Azerbaijan,2008,Developing,73.0,141.0,6,1.2,206.3,68.0,5,46.6,6,85.0,4.4,81.0,0.1,5574.6,87634.0,2.8,2.9,0.7,11.6
Azerbaijan,2007,Developing,73.0,14.0,6,1.0,176.0,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.4,85813.0,2.8,2.9,0.7,11.6
Azerbaijan,2006,Developing,69.2,154.0,6,0.8,105.6,52.0,222,45.3,7,8.0,6.2,78.0,0.1,2473.9,848455.0,2.9,2.9,0.7,10.7
Azerbaijan,2005,Developing,68.4,162.0,6,0.7,81.3,49.0,1238,44.7,7,79.0,7.9,75.0,0.1,1578.4,839185.0,2.9,3.0,0.7,11.2
Azerbaijan,2004,Developing,68.4,154.0,6,0.6,8.6,5.0,827,44.2,8,78.0,7.9,77.0,0.1,145.2,8365.0,3.0,3.0,0.7,11.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.6,42.4,51.0,1978,43.6,8,79.0,6.6,77.0,0.1,883.6,82341.0,3.0,3.0,0.7,10.8
Azerbaijan,2002,Developing,67.8,146.0,7,0.6,39.3,5.0,4353,43.1,9,8.0,4.5,76.0,0.1,763.7,817195.0,3.1,3.1,0.7,10.6
Azerbaijan,2001,Developing,67.5,151.0,8,0.5,4.1,80.9,574,42.6,10,77.0,4.5,77.0,0.1,73.7,81112.0,3.1,3.1,0.6,10.4
Azerbaijan,2000,Developing,66.6,16.0,9,0.7,35.1,80.9,210,42.1,11,75.0,4.7,76.0,0.1,656.0,8486.0,3.2,3.1,0.6,10.1
